ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1091093281751089152,DrrDrakeRamoray,128163275,2019-02-01,03:28,0,0,"""Goodbye.. #TheBigBangTheory https:// youtu.be/m2miYPnDVHI""",-,#TheBigBangTheory,https://twitter.com/DrrDrakeRamoray/status/1091093281751089152,https://youtu.be/m2miYPnDVHI
1091090855958667266,DaRealPatrickP,1651206439,2019-02-01,03:18,0,0,"""Someone post #TheBigBangTheory segment from #TheEllenShow . #BigBangTheory , #TBBT , #BBT""",-,#TheBigBangTheory #TheEllenShow #BigBangTheory #TBBT #BBT,https://twitter.com/DaRealPatrickP/status/1091090855958667266,-
1091090287118696448,LosttInTheWorld,905884538,2019-02-01,03:16,0,1,"""TheBigBangTheory realmente vai acabar e já estava mais que na hora""",-,-,https://twitter.com/LosttInTheWorld/status/1091090287118696448,-
1091084965826228236,ccookstar1218,3340580489,2019-02-01,02:55,0,2,"""Watch a new #TheBigBangTheory #YoungSheldon on @CBS #TGIT on @ABCNetwork #Gotham and #TheOrville on @FOXTV #TheTitanGames #BrookylnNineNine #WillAndGrace on @nbc #Supernatural and #Legacies on @TheCW""",@CBS @ABCNetwork @FOXTV @nbc @TheCW,#TheBigBangTheory #YoungSheldon #TGIT #Gotham #TheOrville #TheTitanGames #BrookylnNineNine #WillAndGrace #Supernatural #Legacies,https://twitter.com/ccookstar1218/status/1091084965826228236,-
1091083348133449729,glightest,363226689,2019-02-01,02:48,0,0,"""Final episode of #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/glightest/status/1091083348133449729,-
1091082846389915648,JamShowbiz,18498319,2019-02-01,02:46,0,0,"""#TheBigBangTheory cast gets fan letters from inmates https:// canoe.com/entertainment/ television/the-big-bang-theory-cast-gets-fan-letters-from-inmates?utm_medium=Social&utm_source=Twitter#Echobox=1548968901 … pic.twitter.com/uiU9JwuRbt""",-,#TheBigBangTheory #Echobox,https://twitter.com/JamShowbiz/status/1091082846389915648,https://canoe.com/entertainment/television/the-big-bang-theory-cast-gets-fan-letters-from-inmates?utm_medium=Social&utm_source=Twitter#Echobox=1548968901
1091079792844251137,TMMutisi,1934343295,2019-02-01,02:34,0,1,"""Raj : Okay you wanted the truth, here it is .... Anu (Raj's fiancee) : ... so you have a drinking problem? Rajesh : I have a talking problem, and a drinking solution. @CBS @thebigbangshow @BIGHITAudition #TheBigBangTheory #BigBangTheory #BIGBANG pic.twitter.com/g5Ok1d75t0""",@CBS @thebigbangshow @BIGHITAudition,#TheBigBangTheory #BigBangTheory #BIGBANG,https://twitter.com/TMMutisi/status/1091079792844251137,-
1091079755452043264,pimentelvanessa,361696231,2019-02-01,02:34,0,1,"""Maratonando #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/pimentelvanessa/status/1091079755452043264,-
1091078999114174464,thetvgag,861586418275110912,2019-02-01,02:31,1,0,"""Same goes for salads! #BernadetteRostenkowski #TheBigBangTheory #TheMilitaryMiniaturization #tbbt #bigbangtheory #bbt #haha #lmao pic.twitter.com/PCSzr9oCSX""",-,#BernadetteRostenkowski #TheBigBangTheory #TheMilitaryMiniaturization #tbbt #bigbangtheory #bbt #haha #lmao,https://twitter.com/thetvgag/status/1091078999114174464,-
1091078428076445698,hobby_consolas,538350798,2019-02-01,02:29,5,18,"""#TheBigBangTheory prepara un episodio de lujo con un buen elenco de estrellas invitadas, entre ellas una muy esperada por sus fans: https:// buff.ly/2RuaGpk pic.twitter.com/0ap4KkFxLk""",-,#TheBigBangTheory,https://twitter.com/hobby_consolas/status/1091078428076445698,https://buff.ly/2RuaGpk
1091074473187557376,AleeCaantuu,334438140,2019-02-01,02:13,0,1,"""Quiero llorar porque hoy es el último capitulo de #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/AleeCaantuu/status/1091074473187557376,-
1091069468413972481,ful1hous3,138721164,2019-02-01,01:53,0,0,"""Ellen: What is the official language of the Bahamas ? Kaley: Bahamian #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/ful1hous3/status/1091069468413972481,-
1091067393974169600,thr4sam,2164372777,2019-02-01,01:45,0,1,"""Recap and review of the last 11 seasons of #thebigbangtheory . I am excited for the final episode, Are you? #tvshows #reviews #moviereview http:// ow.ly/Abc130nwTws""",-,#thebigbangtheory #tvshows #reviews #moviereview,https://twitter.com/thr4sam/status/1091067393974169600,http://ow.ly/Abc130nwTws
1091065981286445059,NoemieMartinezB,261210275,2019-02-01,01:39,0,0,"""@TDTNeox ¿A qué hora es REALMENTE el capítulo de estreno de #TheBigBangTheory ? Gracias!""",@TDTNeox,#TheBigBangTheory,https://twitter.com/NoemieMartinezB/status/1091065981286445059,-
1091065561352523776,Ryan_Cargill7,2566051470,2019-02-01,01:37,4,29,"""Guest starring on @YoungSheldon tonight at 8:30pm! #CBS #WarnerBros #TheBigBangTheory pic.twitter.com/5K5yayUTVQ""",@YoungSheldon,#CBS #WarnerBros #TheBigBangTheory,https://twitter.com/Ryan_Cargill7/status/1091065561352523776,-
1091065473096187904,TelefilmSpoiler,787773728,2019-02-01,01:37,0,0,"""THE BIG BANG THEORY spoiler: Sinossi episodio 12x15 'The Donation Oscillation' (7 febbraio) https:// houseoftelefilm.forumfree.it/?t=75953032#la stpost … #TBBT #TheBigBangTheory""",-,#la #TBBT #TheBigBangTheory,https://twitter.com/TelefilmSpoiler/status/1091065473096187904,https://houseoftelefilm.forumfree.it/?t=75953032#lastpost
1091063880548265984,T_Matthew_M,323129789,2019-02-01,01:31,0,1,"""Rule #2 in a #marriage - If you can't recognize the shoes under your bed ... they are not your shoes! #lol #TheBigBangTheory""",-,#2 #marriage #lol #TheBigBangTheory,https://twitter.com/T_Matthew_M/status/1091063880548265984,-
1091063671671926785,TMMutisi,1934343295,2019-02-01,01:30,1,2,"""Rule #2 in a #marriage - If you can't recognize the shoes under your bed ... they are not your shoes! #lol #TheBigBangTheory""",-,#2 #marriage #lol #TheBigBangTheory,https://twitter.com/TMMutisi/status/1091063671671926785,-
1091052924522905600,_CineAddiction,2809420590,2019-02-01,00:47,1,1,"""It seems #TheBigBangTheory may give birth to another spin-off! https:// tvline.com/2019/01/31/the -big-bang-theory-second-spinoff-cbs/ … via @TVLine""",@TVLine,#TheBigBangTheory,https://twitter.com/_CineAddiction/status/1091052924522905600,https://tvline.com/2019/01/31/the-big-bang-theory-second-spinoff-cbs/
1091048516737253378,3cinematographe,2447495072,2019-02-01,00:30,0,0,"""#TheBigBangTheory - Stagione 12: il cast aspettava la fine per piangere! http:// bit.ly/2sZmMwP""",-,#TheBigBangTheory,https://twitter.com/3cinematographe/status/1091048516737253378,http://bit.ly/2sZmMwP
1091047965760856064,moviepilot,14494246,2019-02-01,00:28,0,4,"""Wird #TheBigBangTheory nach dem Ende ausgeschlachtet: https://www. moviepilot.de/news/nach-big- bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich-1115812?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=nach-big-bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich …""",-,#TheBigBangTheory,https://twitter.com/moviepilot/status/1091047965760856064,https://www.moviepilot.de/news/nach-big-bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich-1115812?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=nach-big-bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich
1091046996964769793,TelefilmSpoiler,787773728,2019-02-01,00:24,0,0,"""THE BIG BANG THEORY spoiler: Foto promozionali episodio 12x15 'The Donation Oscillation' https:// houseoftelefilm.forumfree.it/?t=75953026#la stpost … #TheBigBangTheory #TBBT""",-,#la #TheBigBangTheory #TBBT,https://twitter.com/TelefilmSpoiler/status/1091046996964769793,https://houseoftelefilm.forumfree.it/?t=75953026#lastpost
1091046885249507329,TelefilmSpoiler,787773728,2019-02-01,00:23,0,0,"""THE BIG BANG THEORY spoiler: Foto promozionali episodio 12x14 'The Meteorite Manifestation' https:// houseoftelefilm.forumfree.it/?t=75953026#la stpost … #TheBigBangTheory #TBBT""",-,#la #TheBigBangTheory #TBBT,https://twitter.com/TelefilmSpoiler/status/1091046885249507329,https://houseoftelefilm.forumfree.it/?t=75953026#lastpost
1091046403722412034,TelefilmSpoiler,787773728,2019-02-01,00:21,0,0,"""THE BIG BANG THEORY spoiler: PROMO + SNEAK PEEKS episodio 12x14 'The Meteorite Manifestation' https:// houseoftelefilm.forumfree.it/?t=75953021#la stpost … #TBBT #TheBigBangTheory""",-,#la #TBBT #TheBigBangTheory,https://twitter.com/TelefilmSpoiler/status/1091046403722412034,https://houseoftelefilm.forumfree.it/?t=75953021#lastpost
1091045962355740674,21WFMJ,53540257,2019-02-01,00:20,6,19,"""#TheBigBangTheory is coming to an end after 12 seasons. Today at 5 pm on @TheEllenShow find out if Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg, Kunal Nayyar, Melissa Rauch, and Mayim Bialik, are getting emotional knowing the end of the show is near. pic.twitter.com/U40rpcuP6L""",@TheEllenShow,#TheBigBangTheory,https://twitter.com/21WFMJ/status/1091045962355740674,-
1091042370320195584,Mi8mfEj,4175431094,2019-02-01,00:05,0,0,"""I miss #TheBigBangTheory so much""",-,#TheBigBangTheory,https://twitter.com/Mi8mfEj/status/1091042370320195584,-
1091038513749909504,TVRatingsNOW,4765036221,2019-01-31,23:50,0,1,"""#USTVRatings Jan 30th @CBS #BBCeleb 1.2/4.8m (8pm) #TheBigBangTheory (R) 0.6/3.61m (9pm) #YoungSheldon (R) 0.5/3.26m (9:30pm) #CriminalMinds (F) 0.8/4.71m (10pm)""",@CBS,#USTVRatings #BBCeleb #TheBigBangTheory #YoungSheldon #CriminalMinds,https://twitter.com/TVRatingsNOW/status/1091038513749909504,-
1091037284756008960,SFavoritas,711559926603190272,2019-01-31,23:45,4,7,"""'The Big Bang Theory' pode ganhar uma série derivada com um dos atores da atração https://www. seriesfavoritas.com/single-post/20 19/01/31/The-Big-Bang-Theory-pode-ganhar-uma-s%C3%A9rie-derivada-com-um-dos-atores-da-atra%C3%A7%C3%A3o … #TheBigBangTheory pic.twitter.com/PBy2BEoJfU""",-,#TheBigBangTheory,https://twitter.com/SFavoritas/status/1091037284756008960,https://www.seriesfavoritas.com/single-post/2019/01/31/The-Big-Bang-Theory-pode-ganhar-uma-s%C3%A9rie-derivada-com-um-dos-atores-da-atra%C3%A7%C3%A3o
1091031918823555075,ChibiKinNews,50404092,2019-01-31,23:24,1,0,"""El actor #WilliamShatner tendrá un cameo en la temporada final de la serie #TheBigBangTheory #StarTrek pic.twitter.com/xr9Dp1vLva""",-,#WilliamShatner #TheBigBangTheory #StarTrek,https://twitter.com/ChibiKinNews/status/1091031918823555075,-
1091031383097659392,TianyuHsiao,886458741247270914,2019-01-31,23:22,0,0,"""#photo #photography #photographer #photooftheday #photoshoot #happy #happyday #happytime #happyday #sky #travel #travelphoto #usa #american #florida #school #oasischarter #thebigbangtheory … https://www. instagram.com/p/BtTtNPrB1bL/ ?utm_source=ig_twitter_share&igshid=2bhe8w6bdx3h …""",-,#photo #photography #photographer #photooftheday #photoshoot #happy #happyday #happytime #happyday #sky #travel #travelphoto #usa #american #florida #school #oasischarter #thebigbangtheory,https://twitter.com/TianyuHsiao/status/1091031383097659392,https://www.instagram.com/p/BtTtNPrB1bL/?utm_source=ig_twitter_share&igshid=2bhe8w6bdx3h
1091030061950611456,AmandaNegrini,48799271,2019-01-31,23:16,0,1,"""William Shatner irá participar de episódio especial de The Big Bang Theory #TheBigBangTheory #TheBigBangTheory12ªTemporada #WilliamShatner - https:// wp.me/p7y9rp-g4r pic.twitter.com/aYrFsJ4uSh""",-,#TheBigBangTheory #TheBigBangTheory12ªTemporada #WilliamShatner,https://twitter.com/AmandaNegrini/status/1091030061950611456,https://wp.me/p7y9rp-g4r
1091029807637426176,PopSeriesBrasil,1090552219,2019-01-31,23:15,0,2,"""William Shatner irá participar de episódio especial de The Big Bang Theory #TheBigBangTheory #TheBigBangTheory12ªTemporada #WilliamShatner - https:// wp.me/p7y9rp-g4r pic.twitter.com/w4lvpfrlUQ""",-,#TheBigBangTheory #TheBigBangTheory12ªTemporada #WilliamShatner,https://twitter.com/PopSeriesBrasil/status/1091029807637426176,https://wp.me/p7y9rp-g4r
1091029797550112769,juliabenvenuto,2735568810,2019-01-31,23:15,0,1,"""William Shatner irá participar de episódio especial de The Big Bang Theory #TheBigBangTheory #TheBigBangTheory12ªTemporada #WilliamShatner - https:// wp.me/p7y9rp-g4r pic.twitter.com/5c90alHoYj""",-,#TheBigBangTheory #TheBigBangTheory12ªTemporada #WilliamShatner,https://twitter.com/juliabenvenuto/status/1091029797550112769,https://wp.me/p7y9rp-g4r
1091028670410620928,badtvit,192826863,2019-01-31,23:11,0,1,"""#TheBigBangTheory : CBS potrebbe sviluppare un secondo spin-off https://www. badtv.it/2019/01/the-bi g-bang-theory-cbs-potrebbe-sviluppare-un-secondo-spin-off/ … pic.twitter.com/2Ge7zyQoBM""",-,#TheBigBangTheory,https://twitter.com/badtvit/status/1091028670410620928,https://www.badtv.it/2019/01/the-big-bang-theory-cbs-potrebbe-sviluppare-un-secondo-spin-off/
1091028348959158273,danielmatthews8,24940733,2019-01-31,23:10,0,0,"""I’ll watch #Emmerdale @emmerdale @ITV and have dinner and then, I’m looking forward to watching the new #YoungSheldon @YoungSheldon on @E4Tweets tonight at 9:30pm. I’m also excited for the new #TheBigBangTheory @bigbangtheory to come back on soon too.""",@emmerdale @ITV @YoungSheldon @E4Tweets @bigbangtheory,#Emmerdale #YoungSheldon #TheBigBangTheory,https://twitter.com/danielmatthews8/status/1091028348959158273,-
1091026821292937216,PreviouslySerie,3009598206,2019-01-31,23:03,37,101,"""#TheBigBangTheory ATENCIÓN La @CBS tiene en proyecto hacer un segundo Spin-Off de su comedia más famosa. pic.twitter.com/Nzxfka7pse""",@CBS,#TheBigBangTheory,https://twitter.com/PreviouslySerie/status/1091026821292937216,-
1091024983244136449,tvshowcancelled,2451835412,2019-01-31,22:56,5,6,"""#TheBigBangTheory - 2nd Spinoff To Succeed Cancelled CBS Sitcom? https:// tvshowscancelled.com/the-big-bang-t heory-2nd-spinoff-to-succeed-cancelled-cbs-tv-show/ … pic.twitter.com/afGVAWoJtn""",-,#TheBigBangTheory,https://twitter.com/tvshowcancelled/status/1091024983244136449,https://tvshowscancelled.com/the-big-bang-theory-2nd-spinoff-to-succeed-cancelled-cbs-tv-show/
1091024585636618251,newstvshowsfr,819570490654228481,2019-01-31,22:55,1,4,"""CBS serait intéressé dans un nouveau spinoff pour #TheBigBangTheory .""",-,#TheBigBangTheory,https://twitter.com/newstvshowsfr/status/1091024585636618251,-
1091022765665239040,Lubiie TVLine,38410420,2019-01-31,22:47,1,0,"""#projet CBS réfléchit un autre spin-off de #TheBigBangTheory ! https:// twitter.com/TVLine/status/ 1091021026731782144 …""",-,#projet #TheBigBangTheory,https://twitter.com/Lubiie/status/1091022765665239040,https://twitter.com/TVLine/status/1091021026731782144
1091022296561713153,SensaCine,19019325,2019-01-31,22:46,6,9,"""#TheBigBangTheory consigue uno de sus cameos soñados para su recta final: http://www. sensacine.com/noticias/serie s/noticia-18574833/ … #TBBT""",-,#TheBigBangTheory #TBBT,https://twitter.com/SensaCine/status/1091022296561713153,http://www.sensacine.com/noticias/series/noticia-18574833/
1091021841685188608,iiDehmi,4295504003,2019-01-31,22:44,0,1,"""شبكة #CBS تبدأ محادثات حول مسلسل اخر مشتق من مسلسل #TheBigBangTheory و بدأت المحادثات مع الكاتب تشاك لوري . pic.twitter.com/Ki6sOF8KY3""",-,#CBS #TheBigBangTheory,https://twitter.com/iiDehmi/status/1091021841685188608,-
1091020845546393601,thr4sam,2164372777,2019-01-31,22:40,0,0,"""Recap and review of the last 11 seasons of #thebigbangtheory . I am excited for the final episode, Are you? http:// ow.ly/Abc130nwTws""",-,#thebigbangtheory,https://twitter.com/thr4sam/status/1091020845546393601,http://ow.ly/Abc130nwTws
1091019726938144768,klatsch_tratsch,15177843,2019-01-31,22:35,0,0,""""The Big Bang Theory"-Crew: Ihre Gedanken zum Serien-Aus #amy #ellenshow #JimParsons #JohnnyGalecki #KaleyCuoco #kunalnayyar #MayimBialik #nerds #penny #raj #sheldon #Sitcom #staffelende #TheBigBangTheory http:// bit.ly/2WvYqse""",-,#amy #ellenshow #JimParsons #JohnnyGalecki #KaleyCuoco #kunalnayyar #MayimBialik #nerds #penny #raj #sheldon #Sitcom #staffelende #TheBigBangTheory,https://twitter.com/klatsch_tratsch/status/1091019726938144768,http://bit.ly/2WvYqse
1091018440750612481,Moviejones,68955930,2019-01-31,22:30,0,2,"""Endlich! #TheBigBangTheory bucht William Shatner für Finalstaffel https:// buff.ly/2MMfGVK pic.twitter.com/ZLIogg5lrj""",-,#TheBigBangTheory,https://twitter.com/Moviejones/status/1091018440750612481,https://buff.ly/2MMfGVK
1091012828176285696,BSekerci1,1077270275350241280,2019-01-31,22:08,0,0,"""Aşığım Hiç bitmesin yaa #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/BSekerci1/status/1091012828176285696,-
1091012741324816385,SammyAmmons WilliamShatner,126814792,2019-01-31,22:08,0,0,"""i'm happy to see you finally made it on the show! #TheBigBangTheory https:// twitter.com/WilliamShatner /status/1090981421257089024 …""",-,#TheBigBangTheory,https://twitter.com/SammyAmmons/status/1091012741324816385,https://twitter.com/WilliamShatner/status/1090981421257089024
1091010811961765890,TrekMovie,15846682,2019-01-31,22:00,3,7,"""ICYMI: #TheBigBangTheory Finally Bags @WilliamShatner #startrek http:// bit.ly/shatnertbbt""",@WilliamShatner,#TheBigBangTheory #startrek,https://twitter.com/TrekMovie/status/1091010811961765890,http://bit.ly/shatnertbbt
1091010428346531840,eandcpress,634390169,2019-01-31,21:58,0,0,"""#MidSeason #TV : What #TVShow R U looking 4ward 2nite 2 C @8pm? #Supernatural #GreysAnatomy #TGIT #Gotham #TheBigBangTheory #BigBangTheory #TBBT #youngsheldon #TitanGames""",@8pm,#MidSeason #TV #TVShow #Supernatural #GreysAnatomy #TGIT #Gotham #TheBigBangTheory #BigBangTheory #TBBT #youngsheldon #TitanGames,https://twitter.com/eandcpress/status/1091010428346531840,-
1091009762672685056,RossyD84,1016698140534231040,2019-01-31,21:56,0,0,"""It's #ThirstyThursday what's on TV tonight? 1. CBS Comedy: #TheBigBangTheory , #YoungSheldon , #Mom , #Fam , 2. @nbcbrooklyn99 and @WillAndGrace on #NBC 3. #Gotham (the last season ) 4. #AMillionLittleThings 5. Of course #ExOnTheBeach & #FloribamaShore""",@nbcbrooklyn99 @WillAndGrace,#ThirstyThursday #TheBigBangTheory #YoungSheldon #Mom #Fam #NBC #Gotham #AMillionLittleThings #ExOnTheBeach #FloribamaShore,https://twitter.com/RossyD84/status/1091009762672685056,-
1091008231089016839,FormulaTV,17634874,2019-01-31,21:50,0,0,"""William Shatner y Kevin Smith realizarán su debut en #TheBigBangTheory en un capítulo lleno de cameos https:// frml.tv/88695 pic.twitter.com/b3f8rl3K9Y""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1091008231089016839,https://frml.tv/88695
1091007905162240001,c_manuuu,1075268519451942912,2019-01-31,21:48,0,0,"""Holaa(? #TheBigBangTheory pic.twitter.com/6FBM9EOxkY""",-,#TheBigBangTheory,https://twitter.com/c_manuuu/status/1091007905162240001,-
1091005952973770752,laserialist,2599626062,2019-01-31,21:41,0,0,"""Allacciate le cinture, il mondo di #StarTrek incontra quello di #TheBigBangTheory ! https://www. optimagazine.com/2019/01/31/il- capitano-kirk-di-star-trek-in-the-big-bang-theory-12-per-un-episodio-epico-con-tante-guest-stars-i-dettagli/1357594 …""",-,#StarTrek #TheBigBangTheory,https://twitter.com/laserialist/status/1091005952973770752,https://www.optimagazine.com/2019/01/31/il-capitano-kirk-di-star-trek-in-the-big-bang-theory-12-per-un-episodio-epico-con-tante-guest-stars-i-dettagli/1357594
1090997146034282497,POPSUGAR,14833304,2019-01-31,21:06,0,3,"""We, too, are emotional wrecks. #TheBigBangTheory https://www. popsugar.com/entertainment/ Big-Bang-Theory-Cast-Ellen-Show-January-2019-45736509?utm_medium=twitter&utm_source=post&utm_campaign=frontdoor …""",-,#TheBigBangTheory,https://twitter.com/POPSUGAR/status/1090997146034282497,https://www.popsugar.com/entertainment/Big-Bang-Theory-Cast-Ellen-Show-January-2019-45736509?utm_medium=twitter&utm_source=post&utm_campaign=frontdoor
1090993779975299072,euroTARpotter,559649191,2019-01-31,20:52,1,2,"""Hoy se emiten en EEUU nuevos capítulos de #Gotham 5x05 #GreysAnatomy 15x11 #Siren 2x02 #Supernatural 14x12 #TheBigBangTheory 12x14 #Mom 6x14 #Brooklyn99 6x04 #TheOrville 2x06 #Legacies 1x09 pic.twitter.com/5I6JSgwxGQ""",-,#Gotham #GreysAnatomy #Siren #Supernatural #TheBigBangTheory #Mom #Brooklyn99 #TheOrville #Legacies,https://twitter.com/euroTARpotter/status/1090993779975299072,-
1090989494550126592,hobby_consolas,538350798,2019-01-31,20:35,3,8,"""La serie #TheBigBangTheory traerá uno de los cameos más esperados: https:// buff.ly/2WwcqSJ pic.twitter.com/qhjQUAXLxd""",-,#TheBigBangTheory,https://twitter.com/hobby_consolas/status/1090989494550126592,https://buff.ly/2WwcqSJ
1090988073935163392,neox,237237794,2019-01-31,20:30,1,1,"""Parece que la recta final de #BigBang va a ser muy épica ¡Menos fichajazos han hecho! http:// atres.red/v6ssw1 #SinEsperasBigBang #TBBT #TheBigBangTheory""",-,#BigBang #SinEsperasBigBang #TBBT #TheBigBangTheory,https://twitter.com/neox/status/1090988073935163392,http://atres.red/v6ssw1
1090985807295455232,readclicknews,2919640451,2019-01-31,20:21,0,0,"""#Funny #Talkshow : #Ellen Chats With #TheBigBangTheory #TBBT #Cast : #JohnnyGalecki , #JimParsons , #KaleyCuoco , #SimonHelberg , #KunalNayyar , #MelissaRauch , #MayimBialik ... #EllenShow #Actors #Entertainment #WarnerBrothers #LosAngeles http:// bit.ly/2MMwCeM""",-,#Funny #Talkshow #Ellen #TheBigBangTheory #TBBT #Cast #JohnnyGalecki #JimParsons #KaleyCuoco #SimonHelberg #KunalNayyar #MelissaRauch #MayimBialik #EllenShow #Actors #Entertainment #WarnerBrothers #LosAngeles,https://twitter.com/readclicknews/status/1090985807295455232,http://bit.ly/2MMwCeM
1090985666018721793,LalysPendragon,4350726201,2019-01-31,20:20,0,1,"""Sobre o fim da série ser nessa 12 temporada, to esperando o Sheldon dizer Bazinga #TheBigBangTheory pic.twitter.com/Ob78fhyh27""",-,#TheBigBangTheory,https://twitter.com/LalysPendragon/status/1090985666018721793,-
1090984857935728641,LalysPendragon,4350726201,2019-01-31,20:17,0,1,"""Aaaaah não sei como vou ficar sem eles #TheBigBangTheory pic.twitter.com/cLXf6hQCN6""",-,#TheBigBangTheory,https://twitter.com/LalysPendragon/status/1090984857935728641,-
1090984585528262656,LalysPendragon,4350726201,2019-01-31,20:16,1,1,"""Vou sentir saudade #TheBigBangTheory pic.twitter.com/tLYOuWWSjq""",-,#TheBigBangTheory,https://twitter.com/LalysPendragon/status/1090984585528262656,-
1090984266723442688,LalysPendragon,4350726201,2019-01-31,20:14,0,1,"""Melhor amizade da série #TheBigBangTheory #TBBT pic.twitter.com/ES9qLIwZAP""",-,#TheBigBangTheory #TBBT,https://twitter.com/LalysPendragon/status/1090984266723442688,-
1090982775841263616,LalysPendragon,4350726201,2019-01-31,20:08,1,1,"""Eu não estou preparada para dar adeus a #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/LalysPendragon/status/1090982775841263616,-
1090982210428170241,OptiMagazine,380392448,2019-01-31,20:06,1,2,"""Il Capitano Kirk di #StarTrek in #TheBigBangTheory 12 per un episodio epico con tante guest stars: i dettagli https://www. optimagazine.com/2019/01/31/il- capitano-kirk-di-star-trek-in-the-big-bang-theory-12-per-un-episodio-epico-con-tante-guest-stars-i-dettagli/1357594 … pic.twitter.com/P6MFAXKTdv""",-,#StarTrek #TheBigBangTheory,https://twitter.com/OptiMagazine/status/1090982210428170241,https://www.optimagazine.com/2019/01/31/il-capitano-kirk-di-star-trek-in-the-big-bang-theory-12-per-un-episodio-epico-con-tante-guest-stars-i-dettagli/1357594
1090981779576709120,objetivotv,256019304,2019-01-31,20:05,1,0,"""Johnny Galecki enseña un tatuaje de Leonard y los fans de #TheBigBangTheory enloquecen https://www. antena3.com/objetivotv/act ualidad/internacional/johnny-galecki-tatuaje-leonard-fans-big-bang-theory_201901305c5164d70cf25946acbee692.html …""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1090981779576709120,https://www.antena3.com/objetivotv/actualidad/internacional/johnny-galecki-tatuaje-leonard-fans-big-bang-theory_201901305c5164d70cf25946acbee692.html
1090979279830216704,marin_giorgio,168778621,2019-01-31,19:55,0,0,"""#TheBigBangTheory grandissimo Sheldon""",-,#TheBigBangTheory,https://twitter.com/marin_giorgio/status/1090979279830216704,-
1090976194579873792,chritinii,883165963356712960,2019-01-31,19:42,0,0,"""Part 2 #TheBigBangTheory #geekmasculinity https:// youtu.be/7L7NRONADJ4""",-,#TheBigBangTheory #geekmasculinity,https://twitter.com/chritinii/status/1090976194579873792,https://youtu.be/7L7NRONADJ4
1090975723106590720,quotenmeter,40934492,2019-01-31,19:40,0,2,"""William Shatner, Kevin Smith und mehr: #TheBigBangTheory lädt sich auf den letzten Metern allerhand Gaststars ein http://www. quotenmeter.de/n/106902/""",-,#TheBigBangTheory,https://twitter.com/quotenmeter/status/1090975723106590720,http://www.quotenmeter.de/n/106902/
1090970384625750018,chritinii,883165963356712960,2019-01-31,19:19,0,0,"""#TheBigBangTheory This is why I don't tolerate this show. #adorkablemisogyny https:// youtu.be/X3-hOigoxHs""",-,#TheBigBangTheory #adorkablemisogyny,https://twitter.com/chritinii/status/1090970384625750018,https://youtu.be/X3-hOigoxHs
1090968204854415361,SensaCine,19019325,2019-01-31,19:11,2,10,"""#TheBigBangTheory consigue uno de sus cameos soñados para su recta final: http://www. sensacine.com/noticias/serie s/noticia-18574833/ … #TBBT pic.twitter.com/aafwjEMnM1""",-,#TheBigBangTheory #TBBT,https://twitter.com/SensaCine/status/1090968204854415361,http://www.sensacine.com/noticias/series/noticia-18574833/
1090964415464292353,TG_Trek,842489743745212416,2019-01-31,18:56,0,0,"""#WilliamShatner apparirà in #TheBigBangTheory https://www. tgtrek.com/2019/01/willia m-shatner-apparira-in-big-bang.html#.XFL3VCvWglk.twitter …""",-,#WilliamShatner #TheBigBangTheory #,https://twitter.com/TG_Trek/status/1090964415464292353,https://www.tgtrek.com/2019/01/william-shatner-apparira-in-big-bang.html#.XFL3VCvWglk.twitter
1090962244819738624,bertdany93 poppoIIs,334811176,2019-01-31,18:47,0,0,"""13. A SHOW YOU HATE #TheBigBangTheory https:// twitter.com/poppoIIs/statu s/1072245432682713089 …""",-,#TheBigBangTheory,https://twitter.com/bertdany93/status/1090962244819738624,https://twitter.com/poppoIIs/status/1072245432682713089
1090959624554070016,Cryptoseries,412944935,2019-01-31,18:36,1,4,"""William Shatner, aka Capitaine Kirk dans #StarTrek , fera une apparition dans l'ultime saison de #TheBigBangTheory . Et Shatner, c'était aussi TJ Hooker quand même, la classe pic.twitter.com/uJcrzMJTzp""",-,#StarTrek #TheBigBangTheory,https://twitter.com/Cryptoseries/status/1090959624554070016,-
