ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
986702445744095232,mari_costta,80749020,2018-04-19,01:56,0,0,"""Na vida, eu sou o Sheldon! #TheBigBangTheory <3 https://www. facebook.com/mariana.fscost a1/posts/1147455618729996 …""",-,#TheBigBangTheory,https://twitter.com/mari_costta/status/986702445744095232,https://www.facebook.com/mariana.fscosta1/posts/1147455618729996
986701535466938368,envoga,39101490,2018-04-19,01:52,0,0,"""¡ #TheBigBangTheory recibirá a #LukeSkywalker ! #StarWars""",-,#TheBigBangTheory #LukeSkywalker #StarWars,https://twitter.com/envoga/status/986701535466938368,-
986700128714149888,milyunaseries,1863836348,2018-04-19,01:46,0,2,"""CBS anunció hoy la renovación temprana de sus dramas: #MacGyver #HawaiiFive0 #BlueBloods #Bull #NCISNewOrleans #NCISLosAngeles #MadamSecretary Ya había anunciado: #TheBigBangTheory , #YoungSheldon , #Mom , #NCIS , #SealTeam y #SWAT pic.twitter.com/PXGit9wpg9""",-,#MacGyver #HawaiiFive0 #BlueBloods #Bull #NCISNewOrleans #NCISLosAngeles #MadamSecretary #TheBigBangTheory #YoungSheldon #Mom #NCIS #SealTeam #SWAT,https://twitter.com/milyunaseries/status/986700128714149888,-
986699709254438912,Barnett_College missmayim,3121394913,2018-04-19,01:45,0,2,"""#TheBigBangTheory #StarWars @missmayim gets completely mad after meeting with @HamillHimself God, I love this so natural spontaneous woman. Not just the Hollywood star, but the woman. https:// twitter.com/missmayim/stat us/986681386563260416 …""",@missmayim @HamillHimself,#TheBigBangTheory #StarWars,https://twitter.com/Barnett_College/status/986699709254438912,https://twitter.com/missmayim/status/986681386563260416
986697625046003714,Cinedeterror,227100413,2018-04-19,01:37,0,1,"""Por fin veremos a Mark Hamill, Luke Skywalker de #StarWars en #TheBigBangTheory http:// decine21.com/noticias/11548 2-mark-hamill-fichaje-invitado-de-lujo-para-the-big-bang-theory … pic.twitter.com/Y3fPmX9spR""",-,#StarWars #TheBigBangTheory,https://twitter.com/Cinedeterror/status/986697625046003714,http://decine21.com/noticias/115482-mark-hamill-fichaje-invitado-de-lujo-para-the-big-bang-theory
986688141619851264,Tanimal42 FoxNews,87506055,2018-04-19,00:59,0,0,"""I bet he was watching #TheBigBangTheory . @JohnCena is probably a big Sheldon Cooper guy. https:// twitter.com/foxnews/status /986660770250444801 …""",@JohnCena,#TheBigBangTheory,https://twitter.com/Tanimal42/status/986688141619851264,https://twitter.com/foxnews/status/986660770250444801
986684541988372481,NerdisticoNews,738040858520485888,2018-04-19,00:45,10,17,"""CBS anuncia mais renovações 2018-19: #BlueBloods , #Bull , #HawaiiFive0 , #MadamSecretary , #MacGyver , #NCISLosAngeles e #NCISNewOrleans . Elas se juntam as já renovadas: #TheBigBangTheory , #YoungSheldon , #Mom , #NCIS , #SEALTeam e #SWAT . pic.twitter.com/7uDH6QFN8W""",-,#BlueBloods #Bull #HawaiiFive0 #MadamSecretary #MacGyver #NCISLosAngeles #NCISNewOrleans #TheBigBangTheory #YoungSheldon #Mom #NCIS #SEALTeam #SWAT,https://twitter.com/NerdisticoNews/status/986684541988372481,-
986679246264422400,losprimerostuc,266120688,2018-04-19,00:23,0,0,"""¿Luke Skywalker oficiará la boda de #Sheldon y Amy? Expectativa por el final de temporada de #TheBigBangTheory #Series http://www. losprimeros.tv/nota/19277/luk e-skywalker-oficiara-la-boda-de-sheldon-y-amy-expectativa-por-el-final-de-temporada-de-big-bang-theory.html …""",-,#Sheldon #TheBigBangTheory #Series,https://twitter.com/losprimerostuc/status/986679246264422400,http://www.losprimeros.tv/nota/19277/luke-skywalker-oficiara-la-boda-de-sheldon-y-amy-expectativa-por-el-final-de-temporada-de-big-bang-theory.html
986674590360289280,theoryofgalecki,2963101071,2018-04-19,00:05,0,0,"""Oh my God, hamillhimself on TBBT set!! Cred: @missmayim #markhamill #thebigbangtheory https://www. instagram.com/p/BhuNUMjAz9E/""",@missmayim,#markhamill #thebigbangtheory,https://twitter.com/theoryofgalecki/status/986674590360289280,https://www.instagram.com/p/BhuNUMjAz9E/
986674470919262208,dipandasblog,971039162202718210,2018-04-19,00:05,1,0,"""s01 ep2 | Ya está disponible el segundo episodio del podcast!! En esta ocasión divagamos sobre #TheBigBangTheory y debatimos sobre la evolución de Sheldon y Amy. ¡No os lo perdáis! https://www. ivoox.com/25472232""",-,#TheBigBangTheory,https://twitter.com/dipandasblog/status/986674470919262208,https://www.ivoox.com/25472232
986671949681225730,Abhishekds94,562124827,2018-04-18,23:54,0,0,"""Gey @PrimeVideoIN , Why don't you bring @thebigbangshow to your platform? We can watch young Sheldon and elder Sheldon both on the same platform #TheBigBangTheory""",@PrimeVideoIN @thebigbangshow,#TheBigBangTheory,https://twitter.com/Abhishekds94/status/986671949681225730,-
986671591311454223,marcberman,26088143,2018-04-18,23:53,1,0,"""#CBS Renews 11 More Primetime Series http:// programminginsider.com/?p=24471 #40Hours #60Minutes #BlueBloods #HawaiiFiveO #MacGyver #Mom #NCIS #NCISLosAngeles #NCISNewOrleans #Survivor #TheAmazingRace #TheBigBangTheory #YoungSheldon pic.twitter.com/lsi05eItKR""",-,#CBS #40Hours #60Minutes #BlueBloods #HawaiiFiveO #MacGyver #Mom #NCIS #NCISLosAngeles #NCISNewOrleans #Survivor #TheAmazingRace #TheBigBangTheory #YoungSheldon,https://twitter.com/marcberman/status/986671591311454223,http://programminginsider.com/?p=24471
986669462530265088,AlexBonche ElNacionalWeb,1892290266,2018-04-18,23:45,0,0,"""#thebigbangtheory https:// twitter.com/elnacionalweb/ status/986669079401508877 …""",-,#thebigbangtheory,https://twitter.com/AlexBonche/status/986669462530265088,https://twitter.com/elnacionalweb/status/986669079401508877
986669023118020608,victorxoriginal,65257228,2018-04-18,23:43,2,1,"""Nuevas noticias acerca de #TheBigBangTheory @PlanetaCafe escuchen https:// soundcloud.com/user-124711625 /noti-05-big-bang-theory-empleo-joven-18-abr-18418-751-am … pic.twitter.com/Oh8gntpa98""",@PlanetaCafe,#TheBigBangTheory,https://twitter.com/victorxoriginal/status/986669023118020608,https://soundcloud.com/user-124711625/noti-05-big-bang-theory-empleo-joven-18-abr-18418-751-am
986665863074983949,RonnaugRH,61006595,2018-04-18,23:30,0,1,"""I love #Thebigbangtheory And how the central love story is actually between Penny and Sheldon. Love those two""",-,#Thebigbangtheory,https://twitter.com/RonnaugRH/status/986665863074983949,-
986647219565748224,therealrajkooth,971145993130356736,2018-04-18,22:16,0,0,"""https:// youtu.be/x2dbw6H3YW4 Me trying to teach Sheldon how to meditate. What a task! #TheBigBangTheory #BigBangTheory #TBBT @TheRealSheldonC""",@TheRealSheldonC,#TheBigBangTheory #BigBangTheory #TBBT,https://twitter.com/therealrajkooth/status/986647219565748224,https://youtu.be/x2dbw6H3YW4
986635681551339520,review_prime,733622430569238529,2018-04-18,21:30,0,0,"""Unique color changing #mug for #science fans everywhere! #funny https://www. gearbubble.com/surprisium #scientist #bazinga #tbbt #thebigbangtheory pic.twitter.com/Q1bVJSGS9l""",-,#mug #science #funny #scientist #bazinga #tbbt #thebigbangtheory,https://twitter.com/review_prime/status/986635681551339520,https://www.gearbubble.com/surprisium
986635465171255296,MNet,276701473,2018-04-18,21:30,0,5,"""Enjoy all the complexities of Sheldon Cooper, young and old, with #TheBigBangTheory S11 at 19:00 followed by #youngSheldon at 19:30. #MNet101 pic.twitter.com/Qvjx09kloS""",-,#TheBigBangTheory #youngSheldon #MNet101,https://twitter.com/MNet/status/986635465171255296,-
986627998660120576,ADSLBlog,487918761,2018-04-18,21:00,1,0,"""#MarkHamill estrella invitada en #TheBigBangTheory #TBBT pic.twitter.com/maYZ8pwlOW""",-,#MarkHamill #TheBigBangTheory #TBBT,https://twitter.com/ADSLBlog/status/986627998660120576,-
986620516189589505,FremantleHQ bigbangtheory,1647350138,2018-04-18,20:30,4,47,"""Hey US followers, watch out for writer and executive producer of #AmericanGods @neilhimself on #TheBigBangTheory this week! https:// twitter.com/bigbangtheory/ status/986297617696149508 …""",@neilhimself,#AmericanGods #TheBigBangTheory,https://twitter.com/FremantleHQ/status/986620516189589505,https://twitter.com/bigbangtheory/status/986297617696149508
986614626271088640,GeekSeriesFR,121584049,2018-04-18,20:07,2,1,"""#MarkHamill et #KathyBates annoncés dans le final de #TheBigBangTheory ! https://www. geekseries.fr/news/mark-hami ll-kathy-bates-final-the-big-bang-theory-18042018.html …""",-,#MarkHamill #KathyBates #TheBigBangTheory,https://twitter.com/GeekSeriesFR/status/986614626271088640,https://www.geekseries.fr/news/mark-hamill-kathy-bates-final-the-big-bang-theory-18042018.html
986612819658510339,decine21,29468894,2018-04-18,20:00,1,2,"""#MarkHamill y #KathyBates serán invitados a #TheBigBangTheory https:// goo.gl/Wjv3La pic.twitter.com/y7MueKux7s""",-,#MarkHamill #KathyBates #TheBigBangTheory,https://twitter.com/decine21/status/986612819658510339,https://goo.gl/Wjv3La
986611454722785280,STEFFIE200,25738146,2018-04-18,19:54,0,1,"""#Howard from #TheBigBangTheory is in #ACinderellaStory and there was a @Busted song in the dress up montage. This movie just got better""",@Busted,#Howard #TheBigBangTheory #ACinderellaStory,https://twitter.com/STEFFIE200/status/986611454722785280,-
986610334491344896,RvlLaRadio,390606706,2018-04-18,19:50,0,0,"""Riascolta le #VISIONews : #serietv #Marvel rinnovi su #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher ; le guest star in #TheBigBangTheory ; #Cannes2018 ; remake per #PetSematary . http://www. visionair.fm/news/serie-tv- terza-stagione-per-jessica-jones/ …""",-,#VISIONews #serietv #Marvel #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher #TheBigBangTheory #Cannes2018 #PetSematary,https://twitter.com/RvlLaRadio/status/986610334491344896,http://www.visionair.fm/news/serie-tv-terza-stagione-per-jessica-jones/
986601786067824640,AllyS_1988,422925706,2018-04-18,19:16,0,0,"""Just realised that Sheldon's dad is Leonard's bully Jimmy #YoungShelson #TheBigBangTheory""",-,#YoungShelson #TheBigBangTheory,https://twitter.com/AllyS_1988/status/986601786067824640,-
986599000756416513,FluffyCrate,29551907,2018-04-18,19:05,0,0,"""Stars of #TheBigBangTheory Then and now! http://www. msn.com/en-us/tv/galle ry/the-big-bang-theory-stars-then-and-now/ss-BBKzVAh …""",-,#TheBigBangTheory,https://twitter.com/FluffyCrate/status/986599000756416513,http://www.msn.com/en-us/tv/gallery/the-big-bang-theory-stars-then-and-now/ss-BBKzVAh
986592702874693633,fletcher,618563,2018-04-18,18:40,0,2,"""Mark Hamill ist Gaststar im Staffelfinale von #TheBigBangTheory Staffelfinale. Auf den Plot bin ich gespannt.""",-,#TheBigBangTheory,https://twitter.com/fletcher/status/986592702874693633,-
986590371940577280,Moviejones,68955930,2018-04-18,18:30,0,4,"""Mark Hamill wird den Nerds von #TheBigBangTheory im Staffelfinale einen Besuch abstatten https:// buff.ly/2JSx9K9 #TBBT pic.twitter.com/G07jYNPBJ6""",-,#TheBigBangTheory #TBBT,https://twitter.com/Moviejones/status/986590371940577280,https://buff.ly/2JSx9K9
986580159947042816,NerdPlanetIT,739610317353803776,2018-04-18,17:50,0,0,"""Guest d'eccezione per #TheBigBangTheory ! http://www. nerdplanet.it/the-big-bang-t heory-luke-skywalker-sara-invitato-al-matrimonio-di-sheldon-e-amy/ …""",-,#TheBigBangTheory,https://twitter.com/NerdPlanetIT/status/986580159947042816,http://www.nerdplanet.it/the-big-bang-theory-luke-skywalker-sara-invitato-al-matrimonio-di-sheldon-e-amy/
986568397365198849,intianityy,1899150655,2018-04-18,17:03,0,1,"""We have a total IQ of 360. If we work together we can outsmart Barry Kripke. #TheBigBangTheory pic.twitter.com/P3ZAmb0UiF""",-,#TheBigBangTheory,https://twitter.com/intianityy/status/986568397365198849,-
986565809123287040,RadioDoppiozero,3332482162,2018-04-18,16:53,0,0,"""Riascolta le #VISIONews : #serietv #Marvel rinnovi su #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher ; le guest star in #TheBigBangTheory ; #Cannes2018 ; remake per #PetSematary . http://www. visionair.fm/news/serie-tv- terza-stagione-per-jessica-jones/ …""",-,#VISIONews #serietv #Marvel #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher #TheBigBangTheory #Cannes2018 #PetSematary,https://twitter.com/RadioDoppiozero/status/986565809123287040,http://www.visionair.fm/news/serie-tv-terza-stagione-per-jessica-jones/
986565607855480832,iWebRadio,19345235,2018-04-18,16:52,0,0,"""Riascolta le #VISIONews : #serietv #Marvel rinnovi su #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher ; le guest star in #TheBigBangTheory ; #Cannes2018 ; remake per #PetSematary . http://www. visionair.fm/news/serie-tv- terza-stagione-per-jessica-jones/ …""",-,#VISIONews #serietv #Marvel #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher #TheBigBangTheory #Cannes2018 #PetSematary,https://twitter.com/iWebRadio/status/986565607855480832,http://www.visionair.fm/news/serie-tv-terza-stagione-per-jessica-jones/
986564940449374208,CommonsRadio,3750829096,2018-04-18,16:49,0,0,"""Riascolta le #VISIONews : #serietv #Marvel rinnovi su #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher ; le guest star in #TheBigBangTheory ; #Cannes2018 ; remake per #PetSematary . http://www. visionair.fm/news/serie-tv- terza-stagione-per-jessica-jones/ …""",-,#VISIONews #serietv #Marvel #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher #TheBigBangTheory #Cannes2018 #PetSematary,https://twitter.com/CommonsRadio/status/986564940449374208,http://www.visionair.fm/news/serie-tv-terza-stagione-per-jessica-jones/
986564808030998528,SocialWebRadio,738703317400997888,2018-04-18,16:49,0,1,"""Riascolta le #VISIONews : #serietv #Marvel rinnovi su #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher ; le guest star in #TheBigBangTheory ; #Cannes2018 ; remake per #PetSematary . http://www. visionair.fm/news/serie-tv- terza-stagione-per-jessica-jones/ …""",-,#VISIONews #serietv #Marvel #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher #TheBigBangTheory #Cannes2018 #PetSematary,https://twitter.com/SocialWebRadio/status/986564808030998528,http://www.visionair.fm/news/serie-tv-terza-stagione-per-jessica-jones/
986564594285056000,RadioSelfie,2440470536,2018-04-18,16:48,0,1,"""Riascolta le #VISIONews : #serietv #Marvel rinnovi su #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher ; le guest star in #TheBigBangTheory ; #Cannes2018 ; remake per #PetSematary . http://www. visionair.fm/news/serie-tv- terza-stagione-per-jessica-jones/ …""",-,#VISIONews #serietv #Marvel #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher #TheBigBangTheory #Cannes2018 #PetSematary,https://twitter.com/RadioSelfie/status/986564594285056000,http://www.visionair.fm/news/serie-tv-terza-stagione-per-jessica-jones/
986564450432974848,ANIMEWEBRADIO,154170943,2018-04-18,16:47,2,2,"""Riascolta le #VISIONews : #serietv #Marvel rinnovi su #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher ; le guest star in #TheBigBangTheory ; #Cannes2018 ; remake per #PetSematary . http://www. visionair.fm/news/serie-tv- terza-stagione-per-jessica-jones/ …""",-,#VISIONews #serietv #Marvel #Netflix #JessicaJones #LukeCage #Daredevil #IronFist #ThePunisher #TheBigBangTheory #Cannes2018 #PetSematary,https://twitter.com/ANIMEWEBRADIO/status/986564450432974848,http://www.visionair.fm/news/serie-tv-terza-stagione-per-jessica-jones/
986541849048436736,BingeTV_FR,948177360842641408,2018-04-18,15:18,0,0,"""Un épisode collector en préparation pour #TheBigBangTheory ! #MarkHamill et #kathyBates au programme. https:// buff.ly/2EVPL8u #news #allocine""",-,#TheBigBangTheory #MarkHamill #kathyBates #news #allocine,https://twitter.com/BingeTV_FR/status/986541849048436736,https://buff.ly/2EVPL8u
986534878731743232,ultraplayer,198089774,2018-04-18,14:50,0,0,"""#TheBigBangTheory s11e18-20""",-,#TheBigBangTheory,https://twitter.com/ultraplayer/status/986534878731743232,-
986531725227544576,SigueEnSerie,2741858990,2018-04-18,14:37,3,6,"""Mark Hamill y Kathy Bates aparecerán en el último capítulo de la temporada de #TheBigBangTheory . pic.twitter.com/LDtFAJfbwb""",-,#TheBigBangTheory,https://twitter.com/SigueEnSerie/status/986531725227544576,-
986531626971815936,taboooz_gossip,710851804955852800,2018-04-18,14:37,0,2,"""La Penny di The Big Bang Theory sexy sui social! https:// wp.me/p7leU6-bz #kaleycuoco #serietv #thebigbangtheory""",-,#kaleycuoco #serietv #thebigbangtheory,https://twitter.com/taboooz_gossip/status/986531626971815936,https://wp.me/p7leU6-bz
986527868070096896,AlucySteel,93928469,2018-04-18,14:22,0,0,"""Kkkkkkkkk #sheldonCooper #TheBigBangTheory https:// youtu.be/bXDrfaw5Uzs""",-,#sheldonCooper #TheBigBangTheory,https://twitter.com/AlucySteel/status/986527868070096896,https://youtu.be/bXDrfaw5Uzs
986521902872170496,AlucySteel,93928469,2018-04-18,13:58,0,0,"""Jovem Sheldon #TheBigBangTheory https:// youtu.be/O1zFaDgJi30""",-,#TheBigBangTheory,https://twitter.com/AlucySteel/status/986521902872170496,https://youtu.be/O1zFaDgJi30
986519449594482689,Symphonyofsugar,575568849,2018-04-18,13:49,0,1,"""Morning update: at the end, the pc worked and I saw the episodes I've missed of #TheBigBangTheory This scene was the best one in the last episode pic.twitter.com/hVRhPNXLkE""",-,#TheBigBangTheory,https://twitter.com/Symphonyofsugar/status/986519449594482689,-
986518324124311552,naiara_glez dipandasblog,246221615,2018-04-18,13:44,0,0,"""Y esta tarde... ¡Segunda entrega! #theBigBangTheory #podcast #pasitoAPasito https:// twitter.com/dipandaspodcas t/status/986517876726288384 …""",-,#theBigBangTheory #podcast #pasitoAPasito,https://twitter.com/naiara_glez/status/986518324124311552,https://twitter.com/dipandaspodcast/status/986517876726288384
986517876726288384,dipandasblog,971039162202718210,2018-04-18,13:42,0,1,"""Por fin miércoles!! Esta tarde publicaremos el nuevo episodio del #podcast en el que hablamos sobre #TheBigBangTheory #FelizMiercoles pic.twitter.com/aawlCQzCEw""",-,#podcast #TheBigBangTheory #FelizMiercoles,https://twitter.com/dipandasblog/status/986517876726288384,-
986509391133212672,jpnncom,79130206,2018-04-18,13:09,0,0,"""The Big Bang Theory: Luke Skywalker di Pernikahan Shamy #TheBigBangTheory http:// jpnn.com/news/the-big-b ang-theory-luke-skywalker-di-pernikahan-shamy …""",-,#TheBigBangTheory,https://twitter.com/jpnncom/status/986509391133212672,http://jpnn.com/news/the-big-bang-theory-luke-skywalker-di-pernikahan-shamy
986501242217213952,SNAPSTY,1658330929,2018-04-18,12:36,0,0,"""#TheBigBangTheory confirma un cameo de #MarkHamill http://www. alfabetajuega.com/noticia/the-bi g-bang-theory-contara-con-un-cameo-de-mark-hamill-en-su-final-de-temporada-d-122710 … pic.twitter.com/80wz8LQOyZ""",-,#TheBigBangTheory #MarkHamill,https://twitter.com/SNAPSTY/status/986501242217213952,http://www.alfabetajuega.com/noticia/the-big-bang-theory-contara-con-un-cameo-de-mark-hamill-en-su-final-de-temporada-d-122710
986494924597084161,ZeeCafe,250027003,2018-04-18,12:11,1,9,"""Which character from the ones below would you rather work for? #TheBigBangTheory - Sheldon - Leonard - Howard - Raj - Amy - Stuart - Penny""",-,#TheBigBangTheory,https://twitter.com/ZeeCafe/status/986494924597084161,-
986461407951466498,ButIGoBy_Melisa,2985270265,2018-04-18,09:58,0,1,"""Why does #TheBigBangTheory get renewed for a billion seasons and #YouretheWorst is ending at season 5... Somekinda bull""",-,#TheBigBangTheory #YouretheWorst,https://twitter.com/ButIGoBy_Melisa/status/986461407951466498,-
986460876646617089,Jaime_34,74634222,2018-04-18,09:56,0,0,"""#TheBigBangTheory 11x20 "The Reclusive Potential"""",-,#TheBigBangTheory,https://twitter.com/Jaime_34/status/986460876646617089,-
986453964089643009,dexka elizadushku,38040641,2018-04-18,09:28,0,0,"""“ @elizadushku : @julyanxavier86 FBI agent on TBBT..?! That was hellllla fun.” #TheBigBangTheory""",@elizadushku @julyanxavier86,#TheBigBangTheory,https://twitter.com/dexka/status/986453964089643009,-
986453875296210945,monstersngeeks,238830277,2018-04-18,09:28,2,3,"""Por fin #MarkHamill aparecerá en #TheBigBangTheory y lo hará en el episodio final de la onceava temporada, justo en la boda de Sheldon (Jim Parsons) y Amy (Mayim Bialik). En este evento también estarán invitados Kathy Bates, Teller, Lauren Lapkus y Jerry O'Connell. pic.twitter.com/XvKBOUnOF9""",-,#MarkHamill #TheBigBangTheory,https://twitter.com/monstersngeeks/status/986453875296210945,-
986453789199818753,pancakes4life,19628775,2018-04-18,09:28,0,0,"""Penny is leaving #TheBigBangTheory ??? Nooooo""",-,#TheBigBangTheory,https://twitter.com/pancakes4life/status/986453789199818753,-
986453206187331584,Ladynhaaa WarnerChannelBR,99473237,2018-04-18,09:25,0,0,"""Gente que legal, adorei! Aah, faz do elenco do #TheBigBangTheory também, amo muito!""",-,#TheBigBangTheory,https://twitter.com/Ladynhaaa/status/986453206187331584,-
986453176009322497,DoobiusGamer,2250899358,2018-04-18,09:25,0,0,"""https:// goo.gl/maps/gRsv8YUjF k52 … #TheBigBangTheory referenced this area in an episode""",-,#TheBigBangTheory,https://twitter.com/DoobiusGamer/status/986453176009322497,https://goo.gl/maps/gRsv8YUjFk52
986452796642914304,depretaa_,859964609721249794,2018-04-18,09:24,0,0,"""Dormir pra que, vamos de eps de #theBigBangTheory""",-,#theBigBangTheory,https://twitter.com/depretaa_/status/986452796642914304,-
986443231482339329,RaccoonGames,465953718,2018-04-18,08:46,1,8,"""CBS ha confirmado cuatro cameos para el final de temporada de #TheBigBangTheory , aunque el de Mark Hamill es el más importante de todos. pic.twitter.com/by6JWTsZRK""",-,#TheBigBangTheory,https://twitter.com/RaccoonGames/status/986443231482339329,-
986429957747429376,Lucascano7,700230968,2018-04-18,07:53,0,0,"""-Leonard, te juro que cuando venga tu hermana la poseere hasta el cansansio -Mi hernana tiene 38 y un esposo -Mejor, Mas desonrra para la familia hofstadter #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Lucascano7/status/986429957747429376,-
986424693979836417,HeresJolly,503353575,2018-04-18,07:32,1,3,"""HOLY CRAP @JohnnyGalecki1 IS @bobsaget ! #johnnygalecki #roseanne #bobsaget #roseanne2018 #davidreturns #fullhouse #totallylookslike #bigbangtheory #thebigbangtheory pic.twitter.com/7NPHdbzgw0""",@JohnnyGalecki1 @bobsaget,#johnnygalecki #roseanne #bobsaget #roseanne2018 #davidreturns #fullhouse #totallylookslike #bigbangtheory #thebigbangtheory,https://twitter.com/HeresJolly/status/986424693979836417,-
986424460977868800,BongGamesNews,2453697601,2018-04-18,07:31,0,0,"""Nope Say no to drugs haha #BongGamesNews #TheBigBangTheory #TBBT #Sheldon #Lenard #RealTerryo pic.twitter.com/QsQ2WvbSYb""",-,#BongGamesNews #TheBigBangTheory #TBBT #Sheldon #Lenard #RealTerryo,https://twitter.com/BongGamesNews/status/986424460977868800,-
986415842027073536,LivingAndLizing,18782161,2018-04-18,06:57,0,1,"""Darlene and David, This haiku is for you two. Please be together. #NationalHaikuDay #iseriouslycantstop #DarleneAndDavid #Roseanne @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman #BigBangTheory #TheBigBangTheory #TBBT @bigbangtheory pic.twitter.com/YMHXAOr7jt""",@RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman @bigbangtheory,#NationalHaikuDay #iseriouslycantstop #DarleneAndDavid #Roseanne #BigBangTheory #TheBigBangTheory #TBBT,https://twitter.com/LivingAndLizing/status/986415842027073536,-
986415174935564289,LivingAndLizing,18782161,2018-04-18,06:54,0,1,"""Johnny Galecki, Your name is haiku friendly. Please don’t ever change. #NationalHaikuDay #icantstop #DarleneAndDavid #Roseanne @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman #BigBangTheory #TheBigBangTheory #TBBT @bigbangtheory pic.twitter.com/XEH8mqUZYa""",@RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman @bigbangtheory,#NationalHaikuDay #icantstop #DarleneAndDavid #Roseanne #BigBangTheory #TheBigBangTheory #TBBT,https://twitter.com/LivingAndLizing/status/986415174935564289,-
986413768610598912,LivingAndLizing Jester_NeNe jackbripplebrap AaronWeaver17,18782161,2018-04-18,06:49,1,1,"""I figured ‘cause I read that @THEsaragilbert let the actors have input into their characters. I’m obsessed w/ #DarleneAndDavid . #Roseanne @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman #BigBangTheory #TheBigBangTheory #TBBT @bigbangtheory https:// twitter.com/jester_nene/st atus/986413394419838981 …""",@THEsaragilbert @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman @bigbangtheory,#DarleneAndDavid #Roseanne #BigBangTheory #TheBigBangTheory #TBBT,https://twitter.com/LivingAndLizing/status/986413768610598912,https://twitter.com/jester_nene/status/986413394419838981
986413208251584512,DaRealPatrickP,1651206439,2018-04-18,06:46,0,0,"""Am I the only one who sees #JohhnyGalecki doing the same charector when being Leonard & David ? #RoseAnne , #THEBIGBANGTHEORY , #BIGBANGTHEORY , #TBBT , #BBT""",-,#JohhnyGalecki #RoseAnne #THEBIGBANGTHEORY #BIGBANGTHEORY #TBBT #BBT,https://twitter.com/DaRealPatrickP/status/986413208251584512,-
986412487045255168,LivingAndLizing,18782161,2018-04-18,06:43,0,2,"""David in Lanford. But, a Cali physicist. I’m sad he can’t stay. #NationalHaikuDay #DarleneAndDavid #Roseanne @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman #BigBangTheory #TheBigBangTheory #TBBT @bigbangtheory""",@RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman @bigbangtheory,#NationalHaikuDay #DarleneAndDavid #Roseanne #BigBangTheory #TheBigBangTheory #TBBT,https://twitter.com/LivingAndLizing/status/986412487045255168,-
986409600084738055,LivingAndLizing,18782161,2018-04-18,06:32,1,2,"""Yes! And, I love #TheBigBangTheory ! Can we clone #JohnnyGalecki ?! #DarleneAndDavid #Roseanne @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman #BigBangTheory #TBBT @bigbangtheory https:// twitter.com/aaronweaver17/ status/986409015872761857 …""",@RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman @bigbangtheory,#TheBigBangTheory #JohnnyGalecki #DarleneAndDavid #Roseanne #BigBangTheory #TBBT,https://twitter.com/LivingAndLizing/status/986409600084738055,https://twitter.com/aaronweaver17/status/986409015872761857
986409497563451394,dmabelwest,2561715504,2018-04-18,06:32,0,0,"""Nothing enrages me more than when ppl on TV don't eat their food. #TBBT #TheBigBangTheory""",-,#TBBT #TheBigBangTheory,https://twitter.com/dmabelwest/status/986409497563451394,-
986408973040586752,AlfaBetaJuega,366576518,2018-04-18,06:30,0,2,"""#TheBigBangTheory confirma un cameo de #MarkHamill http://www. alfabetajuega.com/noticia/the-bi g-bang-theory-contara-con-un-cameo-de-mark-hamill-en-su-final-de-temporada-d-122710 … pic.twitter.com/K9rwSy52ux""",-,#TheBigBangTheory #MarkHamill,https://twitter.com/AlfaBetaJuega/status/986408973040586752,http://www.alfabetajuega.com/noticia/the-big-bang-theory-contara-con-un-cameo-de-mark-hamill-en-su-final-de-temporada-d-122710
